"EBronte_Wuthering_1" "EBronte_Wuthering_2" "EBronte_Wuthering_3" "EBronte_Wuthering_4" "EBronte_Wuthering_5" "EBronte_Wuthering_6" "EBronte_Wuthering_7" "EBronte_Wuthering_8" "EBronte_Wuthering_9" "EBronte_Wuthering_10" "EBronte_Wuthering_11" "EBronte_Wuthering_12" "EBronte_Wuthering_13" "EBronte_Wuthering_14" "EBronte_Wuthering_15" "EBronte_Wuthering_16" "EBronte_Wuthering_17" "EBronte_Wuthering_18" "EBronte_Wuthering_19" "EBronte_Wuthering_20" "EBronte_Wuthering_21" "EBronte_Wuthering_22" "EBronte_Wuthering_23" "EBronte_Wuthering_24" "EBronte_Wuthering_25" "EBronte_Wuthering_26" "EBronte_Wuthering_27" "EBronte_Wuthering_28" "EBronte_Wuthering_29" "EBronte_Wuthering_30" "EBronte_Wuthering_31" "EBronte_Wuthering_32" "EBronte_Wuthering_33" "EBronte_Wuthering_34" "EBronte_Wuthering_35" "EBronte_Wuthering_36" "EBronte_Wuthering_37" "EBronte_Wuthering_38" "EBronte_Wuthering_39" "EBronte_Wuthering_40" "EBronte_Wuthering_41" "EBronte_Wuthering_42" "EBronte_Wuthering_43" "EBronte_Wuthering_44" "EBronte_Wuthering_45" "EBronte_Wuthering_46" "EBronte_Wuthering_47" "EBronte_Wuthering_48" "EBronte_Wuthering_49" "EBronte_Wuthering_50" "EBronte_Wuthering_51" "EBronte_Wuthering_52" "EBronte_Wuthering_53" "EBronte_Wuthering_54" "EBronte_Wuthering_55" "EBronte_Wuthering_56" "EBronte_Wuthering_57" "EBronte_Wuthering_58" "EBronte_Wuthering_59" "EBronte_Wuthering_60" "EBronte_Wuthering_61" "EBronte_Wuthering_62" "EBronte_Wuthering_63" "EBronte_Wuthering_64" "EBronte_Wuthering_65" "EBronte_Wuthering_66" "EBronte_Wuthering_67" "EBronte_Wuthering_68" "EBronte_Wuthering_69" "EBronte_Wuthering_70" "EBronte_Wuthering_71" "EBronte_Wuthering_72" "EBronte_Wuthering_73" "EBronte_Wuthering_74" "EBronte_Wuthering_75" "EBronte_Wuthering_76" "EBronte_Wuthering_77" "EBronte_Wuthering_78" "EBronte_Wuthering_79" "EBronte_Wuthering_80" "EBronte_Wuthering_81" "EBronte_Wuthering_82" "EBronte_Wuthering_83" "EBronte_Wuthering_84" "EBronte_Wuthering_85" "EBronte_Wuthering_86" "EBronte_Wuthering_87" "EBronte_Wuthering_88" "EBronte_Wuthering_89" "EBronte_Wuthering_90" "EBronte_Wuthering_91" "EBronte_Wuthering_92" "EBronte_Wuthering_93" "EBronte_Wuthering_94" "EBronte_Wuthering_95" "EBronte_Wuthering_96" "EBronte_Wuthering_97" "EBronte_Wuthering_98" "EBronte_Wuthering_99" "EBronte_Wuthering_100" "EBronte_Wuthering_101" "EBronte_Wuthering_102" "EBronte_Wuthering_103" "EBronte_Wuthering_104" "EBronte_Wuthering_105" "EBronte_Wuthering_106" "EBronte_Wuthering_107" "EBronte_Wuthering_108" "EBronte_Wuthering_109" "EBronte_Wuthering_110" "EBronte_Wuthering_111" "EBronte_Wuthering_112" "EBronte_Wuthering_113" "EBronte_Wuthering_114" "EBronte_Wuthering_115" "EBronte_Wuthering_116" "EBronte_Wuthering_117" "EBronte_Wuthering_118" "EBronte_Wuthering_119" "EBronte_Wuthering_120" "EBronte_Wuthering_121" "EBronte_Wuthering_122" "EBronte_Wuthering_123" "EBronte_Wuthering_124" "EBronte_Wuthering_125" "EBronte_Wuthering_126" "EBronte_Wuthering_127" "EBronte_Wuthering_128" "EBronte_Wuthering_129" "EBronte_Wuthering_130" "EBronte_Wuthering_131" "EBronte_Wuthering_132" "EBronte_Wuthering_133" "EBronte_Wuthering_134" "EBronte_Wuthering_135" "EBronte_Wuthering_136" "EBronte_Wuthering_137" "EBronte_Wuthering_138" "EBronte_Wuthering_139" "EBronte_Wuthering_140" "EBronte_Wuthering_141" "EBronte_Wuthering_142" "EBronte_Wuthering_143" "EBronte_Wuthering_144" "EBronte_Wuthering_145" "EBronte_Wuthering_146" "EBronte_Wuthering_147" "EBronte_Wuthering_148" "EBronte_Wuthering_149" "EBronte_Wuthering_150" "EBronte_Wuthering_151" "EBronte_Wuthering_152" "EBronte_Wuthering_153" "EBronte_Wuthering_154" "EBronte_Wuthering_155" "EBronte_Wuthering_156" "EBronte_Wuthering_157" "EBronte_Wuthering_158" "EBronte_Wuthering_159" "EBronte_Wuthering_160" "EBronte_Wuthering_161" "EBronte_Wuthering_162" "EBronte_Wuthering_163" "EBronte_Wuthering_164" "EBronte_Wuthering_165" "EBronte_Wuthering_166" "EBronte_Wuthering_167" "EBronte_Wuthering_168" "EBronte_Wuthering_169" "EBronte_Wuthering_170" "EBronte_Wuthering_171" "EBronte_Wuthering_172" "EBronte_Wuthering_173" "EBronte_Wuthering_174" "EBronte_Wuthering_175" "EBronte_Wuthering_176" "EBronte_Wuthering_177" "EBronte_Wuthering_178" "EBronte_Wuthering_179" "EBronte_Wuthering_180" "EBronte_Wuthering_181" "EBronte_Wuthering_182" "EBronte_Wuthering_183" "EBronte_Wuthering_184" "EBronte_Wuthering_185" "EBronte_Wuthering_186" "EBronte_Wuthering_187" "EBronte_Wuthering_188" "EBronte_Wuthering_189" "EBronte_Wuthering_190" "EBronte_Wuthering_191" "EBronte_Wuthering_192" "EBronte_Wuthering_193" "EBronte_Wuthering_194" "EBronte_Wuthering_195" "EBronte_Wuthering_196" "EBronte_Wuthering_197" "EBronte_Wuthering_198" "EBronte_Wuthering_199" "EBronte_Wuthering_200" "EBronte_Wuthering_201" "EBronte_Wuthering_202" "EBronte_Wuthering_203" "EBronte_Wuthering_204" "EBronte_Wuthering_205" "EBronte_Wuthering_206" "EBronte_Wuthering_207" "EBronte_Wuthering_208" "EBronte_Wuthering_209" "EBronte_Wuthering_210" "EBronte_Wuthering_211" "EBronte_Wuthering_212" "EBronte_Wuthering_213" "EBronte_Wuthering_214" "EBronte_Wuthering_215" "EBronte_Wuthering_216" "EBronte_Wuthering_217" "EBronte_Wuthering_218" "EBronte_Wuthering_219" "EBronte_Wuthering_220" "EBronte_Wuthering_221" "EBronte_Wuthering_222" "EBronte_Wuthering_223" "EBronte_Wuthering_224"
"whole" 0.06 0.06 0.06 0.04 0.06 0.1 0.08 0.08 0.08 0.08 0.12 0.1 0.1 0.1 0.08 0.04 0.04 0.04 0.04 0.04 0 0 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.04 0.04 0.02 0 0 0 0 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.08 0.06 0.08 0.06 0.06 0.06 0.06 0.08 0.1 0.1 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.02 0 0.02 0.04 0.04 0.04 0.04 0.04 0.06 0.08 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.04 0.02 0.04 0.04 0.02 0.02 0.04 0.04 0.04 0.04 0.06 0.1 0.08 0.08 0.08 0.08 0.08 0.08 0.1 0.1 0.08 0.04 0.04 0.06 0.06 0.08 0.08 0.1 0.08 0.08 0.1 0.1 0.1 0.08 0.08 0.06 0.04 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.08 0.08 0.08 0.1 0.1 0.12 0.12 0.1 0.12 0.14 0.12
"feelings" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0 0 0 0 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0.02 0.04 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
"find" 0 0 0 0 0 0 0 0 0.02 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0.02 0.04 0.04 0.06 0.06 0.06 0.06 0.08 0.08 0.08 0.06 0.04 0.04 0.02 0.02 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0
"voice" 0.02 0.02 0.02 0.02 0.02 0.02 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0 0 0 0 0 0.06 0.06 0.06 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.08 0.08 0.06 0.06 0.04 0.06 0.06 0.06 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0 0 0.02 0.02 0.04 0.06 0.06 0.1 0.1 0.1 0.1 0.1 0.08 0.08 0.08 0.06 0.06 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.06 0.04 0.04 0.04 0.04 0.02 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02
"marianne" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"get" 0.16 0.16 0.18 0.18 0.2 0.18 0.16 0.14 0.12 0.08 0.06 0.06 0.04 0.04 0.02 0.02 0.04 0.02 0.02 0.02 0.04 0.06 0.08 0.08 0.08 0.08 0.06 0.08 0.1 0.12 0.12 0.1 0.1 0.12 0.14 0.14 0.14 0.14 0.14 0.12 0.12 0.12 0.1 0.08 0.06 0.08 0.08 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.06 0.06 0.08 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.02 0.04 0.04 0.1 0.12 0.12 0.14 0.16 0.16 0.16 0.16 0.14 0.12 0.06 0.04 0.04 0.02 0 0 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.06 0.08 0.08 0.08 0.06 0.04 0.06 0.06 0.08 0.08 0.06 0.06 0.08 0.08 0.1 0.12 0.12 0.14 0.12 0.16 0.16 0.16 0.16 0.16 0.14 0.12 0.1 0.08 0.12 0.1 0.1 0.1 0.08 0.08 0.08 0.1 0.1 0.14 0.12 0.12 0.12 0.12 0.16 0.16 0.16 0.16 0.16 0.12 0.1 0.12 0.12 0.1 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.06 0.06 0.1 0.1 0.1 0.12 0.1 0.12 0.14 0.14 0.14 0.16 0.12 0.12 0.12 0.1 0.1 0.08 0.08 0.12 0.12 0.1 0.12 0.14 0.18 0.2 0.2 0.22 0.26 0.2 0.2 0.2 0.22 0.24 0.22 0.2 0.2 0.24 0.18 0.2 0.2 0.2 0.16 0.14 0.16 0.16 0.16 0.1 0.14 0.12 0.12 0.12 0.12 0.1 0.08 0.12 0.12 0.14 0.1 0.1 0.1 0.12 0.16 0.18 0.16 0.12 0.12 0.1
"course" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.06 0.04 0.04 0.04 0.04 0.04 0.06 0.04 0.04 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.06 0.06 0.06 0.06
"right" 0.04 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.08 0.08 0.08 0.06 0.06 0.1 0.08 0.08 0.06 0.08 0.12 0.12 0.12 0.12 0.12 0.08 0.08 0.08 0.08 0.06 0 0 0 0 0.02 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.08 0.1 0.1 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.04 0 0 0 0 0 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.02 0.04 0.04 0.04 0.04 0.06 0.06 0.08 0.08 0.08 0.12 0.1 0.1 0.12 0.12 0.1 0.1 0.1 0.1 0.1 0.06 0.08 0.08 0.04 0.04 0.04 0.04 0.02 0.02 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0 0 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.04 0.06 0.06 0.06 0.06 0.06 0.08
"letter" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.08 0.1 0.08 0.06 0.06 0.06 0.08 0.1 0.14 0.14 0.1 0.08 0.08 0.08 0.08 0.08 0.06 0.04 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0.02 0.02 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gave" 0.02 0.02 0.02 0 0 0 0 0 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.06 0.06 0.06 0.06 0.08 0.06 0.08 0.08 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.06 0.08 0.08 0.08 0.1 0.1 0.08 0.08 0.08 0.08 0.08 0.06 0.06 0.06 0.04 0.06 0.06 0.04 0.02 0.04 0.04 0.04 0.04 0.06 0.06 0.04 0.04 0.06 0.08 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.02 0 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0 0 0.02 0.02 0.02 0.02 0.02 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.06 0.06 0.02 0.04 0.04 0.06 0.06 0.06 0.08 0.08 0.06 0.06 0.08 0.08 0.08 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.06 0.08 0.08 0.06 0.06 0.08 0.06 0.06 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.02 0.02 0.02
"since" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.06 0.08 0.08 0.08 0.08 0.08 0.1 0.08 0.06 0.06 0.06 0.04 0.04 0.04 0.02 0.04 0.02 0.02 0.02 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.08 0.06 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.02 0.02 0.06 0.08 0.1 0.08 0.08 0.08 0.08 0.12 0.12 0.12 0.08 0.06 0.06 0.06 0.08 0.08 0.12 0.08 0.08 0.08 0.08 0.08 0.06 0.08 0.1 0.1 0.08 0.1 0.1 0.1 0.1 0.1 0.1 0.08 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.06 0.06 0.06 0.08 0.06 0.06 0.06 0.06 0.06 0.08 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.04 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.08 0.08 0.1 0.1 0.12 0.12 0.14 0.12 0.14 0.12 0.1 0.1 0.08 0.06 0.08 0.08 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0 0 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.1 0.1 0.1 0.08 0.08 0.1 0.1 0.08 0.08 0.06 0.04 0.02 0.02 0.06 0.06 0.04 0.06 0.06 0.06 0.06 0.06 0.08 0.08 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0 0.02
"whether" 0.02 0.02 0.02 0.02 0.02 0.02 0 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.06 0.06 0.1 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.06 0.06 0.02 0.02 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0.06 0.08 0.08 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.04 0.06 0.08 0.08 0.08 0.06 0.06 0.06 0.08 0.08 0.08 0.06 0.04 0.04 0.04 0.04 0.06 0.06 0.04 0.04 0.04 0.02 0.02 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0.04 0.06 0.06 0.06 0.06 0.06 0.08 0.08 0.08 0.08 0.04 0.02 0.02 0.02 0.02 0.02 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.02 0.02 0.02 0.04 0.04 0.04 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.06 0.02 0.02 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.04 0.06 0.08 0.06 0.06 0.1 0.08 0.1 0.12 0.12 0.14 0.12 0.1 0.12 0.12 0.08 0.08 0.06 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.04 0.04 0.04 0.04 0.08 0.06 0.08 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.06 0.04 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.02
"less" 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.06 0.06 0.06 0.08 0.08 0.08 0.08 0.06 0.06 0.06 0.02 0.02 0.04 0.02 0.02 0.02 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.04 0.04 0.02 0.02 0 0.02 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.02 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.08 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0.04 0.06 0.08 0.08 0.08 0.08 0.08 0.08 0.1 0.06 0.06 0.04 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.1 0.08 0.08 0.08 0.12 0.12 0.1 0.1 0.1 0.1 0.06 0.06 0.06 0.06 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
